,login,url,type,name,company,location,hireable,bio,public_repos,public_gists,followers,following,created_at
emilmont,emilmont,https://api.github.com/users/emilmont,User,Emilio Monti,Amazon,"Cambridge, UK",,Senior Applied Scientist at Alexa AI,5,1,156,21,2011-06-16T09:43:29Z
joanby,joanby,https://api.github.com/users/joanby,User,Juan Gabriel Gomila,Frogames Formación SL,Palma de Mallorca,,"- Matemático, Game Designer y CEO de Frogames Formación SL. 
- Instructor online en Udemy
- Unity Certified Instructor",58,0,1883,7,2015-06-12T14:17:08Z
tiepvupsu,tiepvupsu,https://api.github.com/users/tiepvupsu,User,,,,True,Machine Learning Engineer at Google,52,4,1827,1,2012-08-23T04:10:53Z
karpathy,karpathy,https://api.github.com/users/karpathy,User,Andrej,,Stanford,,I like to train Deep Neural Nets on large datasets.,43,7,33278,6,2010-04-10T17:55:32Z
zhourunlai,zhourunlai,https://api.github.com/users/zhourunlai,User,zhourunlai,,,True,,5,1,114,3,2014-10-13T02:30:01Z
HadXu,HadXu,https://api.github.com/users/HadXu,User,ZhenLei Xu,Tencent AI Lab,,True,,58,1,194,91,2015-07-13T03:15:38Z
RedstoneWill,RedstoneWill,https://api.github.com/users/RedstoneWill,User,红色石头,,,,"机器学习小学生/深度学习爱好者
",13,0,1196,1,2018-02-02T05:26:27Z
ws13685555932,ws13685555932,https://api.github.com/users/ws13685555932,User,wang sheng,SEU,Nanjing,,postgraduate at SEU researched in Network Embedding.,18,0,54,0,2016-05-07T08:39:23Z
aleju,aleju,https://api.github.com/users/aleju,User,Alexander Jung,,Germany,True,,24,2,980,0,2015-03-28T19:18:38Z
harupy,harupy,https://api.github.com/users/harupy,User,Harutaka Kawamura,,Japan,,,182,1,82,35,2016-02-03T04:58:13Z
dbczumar,dbczumar,https://api.github.com/users/dbczumar,User,Corey Zumar,,,,,20,6,26,0,2018-05-21T17:55:49Z
smurching,smurching,https://api.github.com/users/smurching,User,Siddharth Murching,,,,,43,11,30,1,2012-09-16T21:02:27Z
aarondav,aarondav,https://api.github.com/users/aarondav,User,Aaron Davidson,,,,,34,2,88,1,2012-02-02T03:30:37Z
tomasatdatabricks,tomasatdatabricks,https://api.github.com/users/tomasatdatabricks,User,,,,,,18,0,10,0,2017-10-30T22:30:54Z
mparkhe,mparkhe,https://api.github.com/users/mparkhe,User,Mani Parkhe,@databricks ,Almaden Valley,,ML/AI Platform Engineer @ Databricks.,4,0,19,7,2014-03-09T20:54:53Z
WeichenXu123,WeichenXu123,https://api.github.com/users/WeichenXu123,User,WeichenXu,@databricks,,,"Focus on AI/DL/ML.
Apache Spark Committer.",48,0,121,18,2016-05-07T07:41:50Z
mlflow-automation,mlflow-automation,https://api.github.com/users/mlflow-automation,User,,,,,,1,0,0,0,2020-02-25T06:56:48Z
sueann,sueann,https://api.github.com/users/sueann,User,Sue Ann Hong,@databricks ,,,Sue Ann is a software engineer at Databricks. She holds a PhD in Computer Science specializing in AI from Carnegie Mellon University.,12,0,59,2,2013-05-12T19:38:42Z
juntai-zheng,juntai-zheng,https://api.github.com/users/juntai-zheng,User,,@databricks ,,,,3,1,2,0,2018-05-21T17:57:02Z
yug95,yug95,https://api.github.com/users/yug95,User,yogesh agrawal,Affine Analytics| Ex-MIndtree,Bangalore,True,"Mad datascientist, expert web developer, Linux lover.",7,1,38,4,2015-07-20T16:32:19Z
masteru2017,masteru2017,https://api.github.com/users/masteru2017,User,,,,,,7,0,0,0,2017-04-18T04:49:26Z
familyld,familyld,https://api.github.com/users/familyld,User,Dengzhh,,,True,,14,0,73,8,2015-05-18T14:29:28Z
jmartinezheras,jmartinezheras,https://api.github.com/users/jmartinezheras,User,Jose Martinez Heras,,Germany,True,"Senior Research Engineer at Solenix for the European Space Agency. Working on Data Analytics, Machine Learning, Fault Detection, Diagnostics, Prediction ...",5,0,109,0,2018-04-15T16:51:56Z
alirezadir,alirezadir,https://api.github.com/users/alirezadir,User,Alireza Dirafzoon,Meta,"San Francisco, CA",,"🤖  Meta Reality Labs - Conversational AI, AR/VR, Previously in Robotics & Computer Vision.      ",61,0,208,12,2013-08-19T15:54:24Z
anirudhjayaraman,anirudhjayaraman,https://api.github.com/users/anirudhjayaraman,User,Anirudh Jayaraman,UBS,Mumbai,True,Risk quant and hobbyist ML engineer.,51,75,122,29,2014-12-12T19:09:40Z
MaxHalford,MaxHalford,https://api.github.com/users/MaxHalford,User,Max Halford,@carbonfact,Nowhere,,4 days a week doing data science at @carbonfact • 1 day a week for side projects,75,38,694,170,2014-07-07T22:41:03Z
jacobmontiel,jacobmontiel,https://api.github.com/users/jacobmontiel,User,Jacob,University of Waikato,New Zealand,,,23,0,61,1,2016-03-18T08:29:05Z
smastelini,smastelini,https://api.github.com/users/smastelini,User,Saulo Martiello Mastelini,PhD candidate at University of São Paulo,"Porto, Portugal",,"Hi, I research online machine learning, and I'm also one of the maintainers of River. My main focus are regression, decision trees, and nearest neighbor search!",15,0,62,58,2014-10-02T18:24:22Z
gbolmier,gbolmier,https://api.github.com/users/gbolmier,User,Geoffrey Bolmier,@volvo-cars,Sweden,,,9,2,34,40,2017-01-24T09:47:51Z
